Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T14:45:00.000000+0000,41.0,84.0,7.0,3.4,7.5,9.2,0.2,0.95,15.03,5.3,,,,,,,74.0,2.3,205.0,0.0,0.0,96.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T15:00:00.000000+0000,41.0,84.0,5.2,2.2,5.3,9.0,0.9,0.96,15.93,5.4,,,,,,,75.0,2.2,186.0,0.0,0.0,77.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T15:15:00.000000+0000,41.0,84.0,5.4,3.9,6.5,8.3,1.7,0.92,15.19,5.1,,,,,,,75.0,2.2,183.0,0.0,0.0,46.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T15:30:00.000000+0000,41.0,84.0,5.6,4.4,6.8,7.4,0.7,0.92,15.27,5.1,,,,,,,75.0,2.0,194.0,0.0,0.0,32.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T15:45:00.000000+0000,50.0,96.0,7.0,3.7,7.7,7.3,0.1,0.86,15.82,4.8,,,,,,,79.0,1.9,187.0,0.0,0.0,23.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T16:00:00.000000+0000,50.0,96.0,5.1,4.5,6.5,7.4,1.5,0.71,16.88,,,,,,,,81.0,2.3,182.0,0.0,0.0,17.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T16:15:00.000000+0000,50.0,96.0,5.2,1.9,5.2,8.2,2.7,0.48,16.6,2.7,,,,,,,83.0,1.8,153.0,0.0,0.0,13.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T16:30:00.000000+0000,50.0,96.0,5.4,5.4,7.3,7.1,3.0,0.44,14.9,2.4,,,,,,,83.0,1.2,114.0,0.0,0.0,9.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T16:45:00.000000+0000,53.0,67.0,,,,,4.0,0.44,14.39,2.4,,,,,,,85.0,1.6,90.0,2.0,2.0,6.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T17:00:00.000000+0000,53.0,67.0,3.3,5.4,5.6,7.1,4.0,0.46,13.99,2.6,,,,,,,86.0,2.2,128.0,1.0,1.0,6.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T17:15:00.000000+0000,53.0,67.0,2.9,5.5,5.2,7.4,3.9,0.47,15.17,2.6,,,,,,,85.0,1.8,114.0,0.0,0.0,4.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T17:30:00.000000+0000,53.0,67.0,2.9,8.0,6.6,9.0,3.4,0.44,13.99,2.4,,,,,,,86.0,1.6,112.0,0.0,0.0,,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T17:45:00.000000+0000,51.0,53.0,2.7,8.0,6.4,10.7,3.8,0.41,11.68,2.3,,,,,,,86.0,0.7,279.0,0.0,0.0,3.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T18:00:00.000000+0000,51.0,53.0,4.4,14.7,11.4,8.7,3.2,0.46,9.07,2.6,,,,,,,86.0,0.8,297.0,0.0,0.0,3.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T18:15:00.000000+0000,51.0,53.0,5.0,18.2,13.8,8.5,3.2,0.49,6.72,2.8,,,,,,,86.0,1.0,256.0,0.0,0.0,3.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T18:30:00.000000+0000,51.0,53.0,6.0,17.7,14.3,7.9,2.9,0.55,6.02,3.1,,,,,,,86.0,0.6,293.0,0.0,0.0,2.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T18:45:00.000000+0000,59.0,77.0,6.4,14.2,12.8,8.6,2.0,0.64,7.1,3.6,,,,,,,87.0,0.7,308.0,0.0,0.0,1.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T19:00:00.000000+0000,59.0,77.0,7.5,16.7,14.9,8.9,1.0,0.73,6.33,4.1,,,,,,,87.0,0.7,302.0,0.0,0.0,2.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T19:15:00.000000+0000,59.0,77.0,13.6,13.8,18.4,9.6,0.8,0.76,5.59,4.2,,,,,,,87.0,0.6,269.0,0.0,0.0,2.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T19:30:00.000000+0000,59.0,77.0,16.9,23.0,25.9,9.0,1.1,0.79,5.51,4.4,,,,,,,87.0,0.4,230.0,0.0,0.0,2.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T19:45:00.000000+0000,85.0,97.0,11.8,17.0,18.7,10.7,1.2,0.85,6.31,4.7,,,,,,,87.0,0.4,216.0,0.0,0.0,1.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T20:00:00.000000+0000,85.0,97.0,10.2,18.5,18.2,9.6,0.6,0.86,6.23,,,,,,,,86.0,0.5,324.0,0.0,0.0,2.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T20:15:00.000000+0000,85.0,97.0,10.2,15.2,16.3,9.9,1.2,0.69,7.33,3.8,,,,,,,84.0,1.5,151.0,0.0,0.0,2.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T20:30:00.000000+0000,85.0,97.0,10.4,6.4,11.8,9.4,1.4,0.56,14.21,3.1,,,,,,,77.0,2.4,155.0,0.0,0.0,2.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T20:45:00.000000+0000,66.0,91.0,10.0,5.3,10.9,9.2,1.7,0.54,16.29,3.0,,,,,,,76.0,2.1,171.0,0.0,0.0,1.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T21:00:00.000000+0000,66.0,91.0,10.2,3.3,10.1,9.3,1.4,0.55,17.6,3.0,,,,,,,75.0,1.9,181.0,0.0,0.0,1.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T21:15:00.000000+0000,66.0,91.0,9.2,4.0,9.7,9.0,1.1,0.53,17.46,2.9,,,,,,,75.0,1.5,112.0,0.0,0.0,1.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T21:30:00.000000+0000,66.0,91.0,7.7,5.7,9.3,9.5,0.7,0.54,16.56,3.0,,,,,,,76.0,1.0,150.0,0.0,0.0,1.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T21:45:00.000000+0000,47.0,59.0,10.0,4.7,10.6,9.0,0.1,0.53,17.13,3.0,,,,,,,75.0,1.6,142.0,0.0,0.0,1.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T22:00:00.000000+0000,47.0,59.0,9.1,5.7,10.4,8.3,0.1,0.53,18.03,3.0,,,,,,,76.0,2.1,146.0,0.0,0.0,1.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T22:15:00.000000+0000,47.0,59.0,8.7,5.2,9.9,8.6,,0.52,19.09,2.9,,,,,,,76.0,1.9,165.0,0.0,0.0,1.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T22:30:00.000000+0000,47.0,59.0,8.4,4.3,9.2,9.3,0.5,0.5,18.07,2.8,,,,,,,76.0,1.3,159.0,0.0,0.0,2.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T22:45:00.000000+0000,51.0,64.0,6.7,3.9,7.5,9.2,0.7,0.49,18.7,2.7,,,,,,,76.0,1.5,125.0,0.0,0.0,2.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T23:00:00.000000+0000,51.0,64.0,7.8,4.0,8.5,9.4,1.3,0.49,18.74,2.8,,,,,,,76.0,1.4,165.0,0.0,0.0,1.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T23:15:00.000000+0000,51.0,64.0,10.8,1.4,9.5,9.0,1.2,0.48,19.27,2.7,,,,,,,76.0,1.8,165.0,0.0,0.0,2.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T23:30:00.000000+0000,51.0,64.0,7.0,3.2,7.4,9.5,1.4,0.46,18.23,2.6,,,,,,,76.0,1.4,146.0,0.0,0.0,2.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-04T23:45:00.000000+0000,45.0,68.0,7.2,3.1,7.5,8.2,0.9,0.39,18.42,2.2,,,,,,,76.0,1.0,161.0,0.0,0.0,2.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T00:00:00.000000+0000,45.0,68.0,7.5,3.7,8.1,8.3,1.4,0.41,18.48,,,,,,,,76.0,1.1,147.0,0.0,0.0,2.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T00:15:00.000000+0000,45.0,68.0,7.6,2.3,7.4,8.0,1.5,0.58,18.58,3.2,,,,,,,76.0,1.0,166.0,0.0,0.0,2.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T00:30:00.000000+0000,45.0,68.0,6.6,3.0,6.9,8.4,0.9,0.58,19.17,3.2,,,,,,,76.0,1.2,148.0,0.0,0.0,2.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T00:45:00.000000+0000,46.0,68.0,5.5,2.1,5.6,8.8,0.9,0.57,19.6,3.2,,,,,,,76.0,0.9,166.0,0.0,0.0,2.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T01:00:00.000000+0000,46.0,68.0,5.5,2.5,5.8,8.8,2.1,0.56,17.76,3.2,,,,,,,76.0,0.6,147.0,0.0,0.0,2.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T01:15:00.000000+0000,46.0,68.0,5.8,1.8,5.7,7.9,0.8,0.55,18.05,3.1,,,,,,,76.0,1.0,115.0,0.0,0.0,3.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T01:30:00.000000+0000,46.0,68.0,7.3,3.6,7.9,7.1,0.5,0.54,18.54,3.0,,,,,,,76.0,1.3,163.0,0.0,0.0,3.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T01:45:00.000000+0000,47.0,75.0,6.0,3.9,7.0,8.0,1.2,0.53,18.44,2.9,,,,,,,76.0,1.2,155.0,0.0,0.0,2.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T02:00:00.000000+0000,47.0,75.0,5.0,4.8,6.6,8.5,0.9,0.53,18.07,3.0,,,,,,,76.0,1.0,146.0,0.0,0.0,3.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T02:15:00.000000+0000,47.0,75.0,6.2,1.7,6.0,8.5,1.0,0.52,18.62,2.8,,,,,,,76.0,1.3,160.0,0.0,0.0,3.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T02:30:00.000000+0000,47.0,75.0,7.3,2.8,7.5,8.0,0.9,0.49,19.19,2.7,,,,,,,76.0,1.1,147.0,0.0,0.0,3.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T02:45:00.000000+0000,51.0,73.0,4.9,3.5,5.8,10.2,0.3,0.48,,2.7,,,,,,,77.0,0.7,99.0,0.0,0.0,3.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T03:00:00.000000+0000,51.0,73.0,6.5,4.1,7.5,10.6,1.2,0.44,,2.4,,,,,,,78.0,0.9,125.0,0.0,0.0,3.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T03:15:00.000000+0000,51.0,73.0,5.3,5.2,7.1,9.9,2.2,0.45,16.9,2.5,,,,,,,78.0,1.0,115.0,0.0,0.0,3.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T03:30:00.000000+0000,51.0,73.0,8.2,5.4,9.5,8.8,2.2,0.45,14.52,2.5,,,,,,,79.0,0.6,74.0,0.0,0.0,3.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T03:45:00.000000+0000,51.0,74.0,6.2,8.7,9.7,9.5,3.0,0.54,11.27,3.0,,,,,,,80.0,0.7,44.0,0.0,0.0,2.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T04:00:00.000000+0000,51.0,74.0,7.1,9.9,11.1,9.4,3.2,0.54,7.51,,,,,,,,81.0,0.3,24.0,0.0,0.0,3.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T04:15:00.000000+0000,51.0,74.0,9.4,10.2,13.1,9.4,3.0,0.55,6.35,3.1,,,,,,,82.0,0.5,25.0,0.0,0.0,3.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T04:30:00.000000+0000,51.0,74.0,7.5,11.5,12.3,9.8,3.0,0.57,6.88,3.2,,,,,,,82.0,0.9,31.0,0.0,0.0,3.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T04:45:00.000000+0000,63.0,81.0,11.3,10.9,15.0,9.8,3.5,0.58,6.31,3.3,,,,,,,82.0,0.4,29.0,0.0,0.0,2.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T05:00:00.000000+0000,63.0,81.0,15.3,13.4,19.6,10.2,3.3,0.71,4.9,4.0,,,,,,,83.0,0.7,75.0,0.0,0.0,3.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T05:15:00.000000+0000,63.0,81.0,7.6,14.1,13.6,10.8,3.0,0.74,5.12,4.1,,,,,,,83.0,0.8,219.0,0.0,0.0,3.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T05:30:00.000000+0000,63.0,81.0,9.5,11.6,13.9,9.6,3.5,0.7,6.04,3.9,,,,,,,83.0,1.2,66.0,0.0,0.0,2.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T05:45:00.000000+0000,77.0,113.0,8.3,14.5,14.5,9.8,3.8,0.7,5.96,3.9,,,,,,,83.0,1.4,87.0,0.0,0.0,2.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T06:00:00.000000+0000,77.0,113.0,8.0,13.5,13.6,9.6,2.8,0.71,6.45,4.0,,,,,,,83.0,1.3,65.0,0.0,0.0,2.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T06:15:00.000000+0000,77.0,113.0,9.4,15.2,15.8,9.4,1.6,0.72,6.76,4.0,,,,,,,83.0,1.2,62.0,0.0,0.0,3.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T06:30:00.000000+0000,77.0,113.0,8.6,12.7,13.7,10.9,1.2,0.74,6.23,4.1,,,,,,,83.0,1.1,85.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T06:45:00.000000+0000,80.0,116.0,8.2,9.8,11.9,11.3,1.7,0.74,7.57,4.1,,,,,,,83.0,1.3,75.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T07:00:00.000000+0000,80.0,116.0,8.8,11.8,13.4,9.3,1.3,0.73,7.98,4.1,,,,,,,82.0,1.3,76.0,0.0,0.0,9.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T07:15:00.000000+0000,80.0,116.0,9.1,10.8,13.1,10.0,0.5,0.74,6.96,4.1,,,,,,,82.0,1.4,75.0,0.0,0.0,11.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T07:30:00.000000+0000,80.0,116.0,7.5,14.1,13.6,10.2,0.8,0.76,5.86,4.2,,,,,,,82.0,0.9,258.0,0.0,0.0,11.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T07:45:00.000000+0000,90.0,130.0,8.1,11.8,12.9,9.7,0.6,0.74,6.8,4.1,,,,,,,82.0,1.3,139.0,0.0,0.0,17.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T08:00:00.000000+0000,90.0,130.0,11.1,10.9,14.8,9.9,1.5,0.76,7.57,,,,,,,,82.0,1.3,74.0,0.0,0.0,18.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T08:15:00.000000+0000,90.0,130.0,10.8,14.3,16.4,9.5,2.4,0.66,7.72,3.7,,,,,,,81.0,1.5,84.0,0.0,0.0,53.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T08:30:00.000000+0000,90.0,130.0,12.0,14.0,17.2,8.9,2.3,0.71,7.55,4.0,,,,,,,80.0,1.5,70.0,0.0,0.0,68.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T08:45:00.000000+0000,114.0,157.0,11.2,13.4,16.2,8.7,2.6,0.71,7.76,4.0,,,,,,,79.0,1.5,75.0,0.0,0.0,78.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T09:00:00.000000+0000,114.0,157.0,8.0,13.8,13.9,10.0,2.8,0.76,8.08,4.2,,,,,,,78.0,1.6,74.0,0.0,0.0,124.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T09:15:00.000000+0000,114.0,157.0,10.5,10.9,14.3,9.2,3.0,0.76,9.94,4.2,,,,,,,77.0,1.6,81.0,0.0,0.0,168.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T09:30:00.000000+0000,114.0,157.0,11.4,11.4,15.3,9.9,3.6,0.77,9.55,4.3,,,,,,,75.0,2.0,92.0,0.0,0.0,201.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T09:45:00.000000+0000,100.0,140.0,10.8,10.4,14.3,11.8,4.8,,10.92,,,,,,,,74.0,2.0,98.0,0.0,0.0,203.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T10:00:00.000000+0000,100.0,140.0,11.2,9.9,14.4,12.0,4.6,,11.03,,,,,,,,74.0,1.9,92.0,0.0,0.0,249.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T10:15:00.000000+0000,100.0,140.0,11.3,9.2,14.0,11.0,5.1,1.0,10.21,63.6,,,,,,,72.0,2.0,120.0,0.0,0.0,283.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T10:30:00.000000+0000,100.0,140.0,12.9,6.4,13.9,9.1,4.3,0.87,11.05,4.8,,,,,,,71.0,2.2,92.0,0.0,0.0,270.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T10:45:00.000000+0000,64.0,99.0,9.8,9.8,13.2,9.2,,0.82,13.09,4.6,,,,,,,71.0,2.6,81.0,0.0,0.0,163.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T11:00:00.000000+0000,64.0,99.0,9.0,9.1,12.1,11.3,,0.8,13.07,4.5,,,,,,,72.0,2.2,107.0,0.0,0.0,169.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T11:15:00.000000+0000,64.0,99.0,9.6,10.7,13.5,9.0,7.0,0.79,11.88,4.4,,,,,,,71.0,2.5,114.0,0.0,0.0,297.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T11:30:00.000000+0000,64.0,99.0,11.1,6.3,12.4,8.6,4.3,0.76,10.05,4.2,,,,,,,66.0,2.5,149.0,0.0,0.0,377.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T11:45:00.000000+0000,48.0,75.0,,,,10.2,3.6,0.72,11.23,4.0,,,,,,,66.0,2.9,155.0,0.0,0.0,336.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T12:00:00.000000+0000,48.0,75.0,,,,,5.5,0.72,12.25,,,,,,,,66.0,2.7,150.0,0.0,0.0,327.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T12:15:00.000000+0000,48.0,75.0,9.4,5.6,10.6,13.2,5.0,0.68,11.6,3.8,,,,,,,66.0,2.5,165.0,0.0,0.0,340.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T12:30:00.000000+0000,48.0,75.0,9.5,5.3,10.5,10.0,4.6,0.68,12.39,3.8,,,,,,,67.0,2.7,131.0,0.0,0.0,339.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T12:45:00.000000+0000,39.0,68.0,8.7,5.2,9.8,10.0,4.5,0.66,12.35,3.7,,,,,,,66.0,2.5,183.0,0.0,0.0,338.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T13:00:00.000000+0000,39.0,68.0,7.1,5.3,8.6,10.2,4.4,0.64,11.92,3.5,,,,,,,65.0,2.8,154.0,0.0,0.0,345.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T13:15:00.000000+0000,39.0,68.0,7.8,4.7,8.9,10.0,3.0,0.62,12.0,3.5,,,,,,,66.0,2.5,151.0,0.0,0.0,284.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T13:30:00.000000+0000,39.0,68.0,8.2,3.7,8.6,10.5,3.5,0.62,11.92,3.4,,,,,,,65.0,2.1,167.0,0.0,0.0,323.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T13:45:00.000000+0000,34.0,74.0,6.1,5.1,7.7,10.1,3.5,0.6,11.88,3.3,,,,,,,64.0,2.2,163.0,0.0,0.0,319.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T14:00:00.000000+0000,34.0,74.0,9.4,0.9,8.1,9.9,2.9,0.58,10.82,3.3,,,,,,,63.0,2.5,168.0,0.0,0.0,305.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T14:15:00.000000+0000,34.0,74.0,8.6,3.8,9.0,9.7,1.8,0.6,10.86,3.3,,,,,,,64.0,2.6,172.0,0.0,0.0,290.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T14:30:00.000000+0000,34.0,74.0,9.2,4.2,9.7,9.3,3.2,0.58,11.23,3.3,,,,,,,64.0,2.2,156.0,0.0,0.0,270.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T14:45:00.000000+0000,41.0,67.0,9.4,3.0,9.2,9.4,3.2,0.6,12.45,3.3,,,,,,,67.0,2.3,174.0,0.0,0.0,188.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T15:00:00.000000+0000,41.0,67.0,7.7,2.3,7.5,10.8,2.9,0.6,12.9,3.3,,,,,,,68.0,2.4,167.0,0.0,0.0,150.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T15:15:00.000000+0000,41.0,67.0,6.9,3.8,7.6,9.7,2.9,0.57,12.78,3.2,,,,,,,69.0,2.5,165.0,0.0,0.0,115.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T15:30:00.000000+0000,41.0,67.0,5.9,3.3,6.5,10.4,3.4,0.57,12.88,3.2,,,,,,,70.0,2.5,176.0,0.0,0.0,97.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T15:45:00.000000+0000,34.0,68.0,7.6,3.7,8.1,8.6,3.3,0.56,12.5,3.1,,,,,,,70.0,2.3,175.0,0.0,0.0,87.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T16:00:00.000000+0000,34.0,68.0,7.1,4.6,8.2,7.3,1.5,0.62,12.66,,,,,,,,70.0,2.4,169.0,0.0,0.0,73.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T16:15:00.000000+0000,34.0,68.0,5.2,5.9,7.4,7.5,0.6,0.68,12.58,3.8,,,,,,,70.0,2.5,142.0,0.0,0.0,62.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T16:30:00.000000+0000,34.0,68.0,6.1,6.2,8.3,6.9,,0.66,12.88,3.7,,,,,,,71.0,2.4,153.0,0.0,0.0,47.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T16:45:00.000000+0000,36.0,81.0,,,,,,0.56,12.09,3.1,,,,,,,71.0,2.3,155.0,0.0,0.0,32.0,743.0,
