Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T04:30:00.000000+0000,,,0.8,16.0,9.2,10.2,3.7,0.53,4.27,1.8,5.2,,,,,,72.0,0.6,238.0,0.0,0.0,40.0,723.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T04:45:00.000000+0000,7.0,27.0,3.1,17.9,12.1,8.8,3.8,0.54,4.86,1.8,5.0,,,,,,73.0,0.5,255.0,0.0,0.0,39.0,723.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T05:00:00.000000+0000,7.0,27.0,5.7,18.4,14.4,8.0,3.7,0.58,4.66,1.9,5.0,,,,,,74.0,0.7,206.0,0.0,0.0,40.0,723.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T05:15:00.000000+0000,7.0,27.0,6.0,18.9,14.9,9.9,2.4,0.56,5.29,1.8,4.9,,,,,,74.0,0.6,224.0,0.0,0.0,40.0,723.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T05:30:00.000000+0000,7.0,27.0,5.4,22.8,16.5,9.6,3.3,0.57,4.43,1.7,5.2,,,,,,74.0,0.6,239.0,0.0,0.0,40.0,723.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T05:45:00.000000+0000,3.0,27.0,21.4,27.6,32.1,8.1,,,4.63,1.8,5.2,,,,,,74.0,0.5,244.0,0.0,0.0,40.0,723.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T06:00:00.000000+0000,3.0,27.0,9.5,27.3,22.2,7.1,4.9,0.6,4.65,1.8,5.1,,,,,,74.0,0.7,244.0,0.0,0.0,44.0,723.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T06:15:00.000000+0000,3.0,27.0,8.1,26.1,20.5,8.4,3.1,0.55,5.59,1.9,5.5,,,,,,73.0,0.7,232.0,0.0,0.0,48.0,723.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T06:30:00.000000+0000,3.0,27.0,20.2,29.3,32.0,9.4,3.8,0.57,5.43,1.7,5.2,,,,,,73.0,0.6,208.0,0.0,0.0,52.0,723.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T06:45:00.000000+0000,13.0,52.0,15.4,28.5,27.6,9.0,4.6,0.66,6.57,1.7,5.4,,,,,,73.0,0.7,220.0,0.0,0.0,55.0,723.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T07:00:00.000000+0000,13.0,52.0,16.6,28.9,28.9,6.7,4.7,0.65,8.13,2.0,5.2,,,,,,72.0,0.7,219.0,0.0,0.0,60.0,722.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T07:15:00.000000+0000,13.0,52.0,16.4,28.9,28.7,8.0,4.6,0.71,8.51,1.7,5.1,,,,,,72.0,0.7,217.0,0.0,0.0,63.0,722.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T07:30:00.000000+0000,13.0,52.0,14.5,31.2,28.3,9.4,4.4,0.77,8.06,1.6,5.5,,,,,,72.0,0.8,214.0,0.0,0.0,70.0,722.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T07:45:00.000000+0000,19.0,80.0,26.0,31.6,37.9,7.5,,,8.41,1.7,5.5,,,,,,72.0,0.7,229.0,0.0,0.0,76.0,723.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T08:00:00.000000+0000,19.0,80.0,14.0,27.1,25.8,6.7,4.5,0.71,8.29,2.2,5.7,,,,,,71.0,0.9,219.0,0.0,0.0,84.0,722.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T08:15:00.000000+0000,19.0,80.0,13.6,27.0,25.4,6.6,3.4,0.74,8.08,1.8,5.0,,,,,,71.0,0.8,230.0,0.0,0.0,92.0,722.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T08:30:00.000000+0000,19.0,80.0,15.5,30.4,28.8,6.7,3.2,0.85,7.82,1.6,5.3,,,,,,71.0,1.1,222.0,0.0,0.0,99.0,722.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T08:45:00.000000+0000,10.0,79.0,19.4,29.7,31.5,7.3,3.2,0.93,7.88,1.7,5.4,,,,,,71.0,1.1,229.0,0.0,0.0,105.0,722.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T09:00:00.000000+0000,10.0,79.0,20.5,31.0,33.1,7.0,3.1,1.01,8.11,2.1,6.1,,,,,,71.0,1.1,241.0,0.0,0.0,112.0,722.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T09:15:00.000000+0000,10.0,79.0,15.4,30.3,28.7,6.9,3.1,0.89,8.13,1.8,6.2,,,,,,70.0,0.9,229.0,0.0,0.0,121.0,722.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T09:30:00.000000+0000,10.0,79.0,17.8,31.2,31.1,6.9,3.2,0.84,8.25,1.8,6.3,,,,,,69.0,1.5,231.0,0.0,0.0,129.0,722.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T09:45:00.000000+0000,9.0,80.0,12.2,27.7,24.6,6.7,,,7.86,1.9,6.4,,,,,,69.0,1.4,235.0,0.0,0.0,133.0,722.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T10:00:00.000000+0000,9.0,80.0,13.7,30.3,27.3,7.3,5.1,,8.35,2.0,6.3,,,,,,44.0,1.3,,10.0,10.0,28.0,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T10:15:00.000000+0000,9.0,80.0,10.5,28.6,23.8,6.8,5.0,,8.09,2.2,6.8,,,,,,68.0,1.7,301.0,4.0,4.0,154.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T10:30:00.000000+0000,9.0,80.0,20.4,33.3,34.2,7.5,3.9,1.12,7.43,2.2,7.1,,,,,,68.0,1.7,301.0,0.0,0.0,172.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T10:45:00.000000+0000,20.0,115.0,17.2,30.9,30.5,8.9,,1.18,6.66,2.2,7.0,,,,,,67.0,1.8,292.0,0.0,0.0,198.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T11:00:00.000000+0000,20.0,115.0,14.7,35.2,30.6,5.6,,1.17,6.57,2.3,7.0,,,,,,67.0,1.8,288.0,0.0,0.0,226.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T11:15:00.000000+0000,20.0,115.0,12.7,29.4,25.9,7.8,,1.11,5.14,2.3,7.3,,,,,,66.0,2.1,295.0,0.0,0.0,208.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T11:30:00.000000+0000,20.0,115.0,15.2,30.5,28.6,5.8,15.5,1.06,4.7,2.3,6.6,,,,,,65.0,2.2,302.0,0.0,0.0,296.0,741.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T11:45:00.000000+0000,13.0,116.0,,,,,,,5.43,2.4,6.6,,,,,,64.0,2.0,291.0,0.0,0.0,337.0,741.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T12:00:00.000000+0000,13.0,116.0,,,,,8.4,0.8,5.94,2.8,6.8,,,,,,64.0,1.9,291.0,0.0,0.0,335.0,740.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T12:15:00.000000+0000,13.0,116.0,,,,8.7,3.4,0.76,6.45,2.5,8.1,,,,,,63.0,2.6,299.0,0.0,0.0,345.0,741.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T12:30:00.000000+0000,13.0,116.0,10.4,27.9,23.3,5.8,3.1,0.76,5.39,2.2,7.0,,,,,,63.0,2.0,285.0,0.0,0.0,324.0,741.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T12:45:00.000000+0000,16.0,88.0,8.0,27.3,21.0,5.3,2.1,0.8,5.51,2.3,6.5,,,,,,63.0,2.3,293.0,0.0,0.0,346.0,741.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T13:00:00.000000+0000,16.0,88.0,8.9,27.4,21.8,5.0,1.9,0.77,5.08,2.7,6.3,,,,,,62.0,1.8,288.0,0.0,0.0,260.0,741.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T13:15:00.000000+0000,16.0,88.0,6.2,26.1,18.9,5.1,1.9,0.72,5.31,2.6,6.7,,,,,,62.0,1.9,284.0,0.0,0.0,343.0,740.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T13:30:00.000000+0000,16.0,88.0,5.9,25.1,18.1,4.6,2.1,0.7,5.63,2.2,6.9,,,,,,61.0,2.0,291.0,0.0,0.0,346.0,740.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T13:45:00.000000+0000,14.0,84.0,7.0,27.7,20.5,3.9,,,5.51,2.1,6.9,,,,,,61.0,1.7,282.0,0.0,0.0,328.0,741.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T14:00:00.000000+0000,14.0,84.0,5.3,23.3,16.7,5.6,2.7,0.72,5.23,2.0,6.2,,,,,,61.0,1.7,272.0,0.0,0.0,328.0,740.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T14:15:00.000000+0000,14.0,84.0,3.9,21.5,14.7,4.9,3.8,0.72,5.04,2.1,6.6,,,,,,61.0,1.9,281.0,0.0,0.0,316.0,740.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T14:30:00.000000+0000,14.0,84.0,3.1,23.1,14.8,4.8,4.3,0.72,5.82,2.3,7.0,,,,,,61.0,1.7,276.0,0.0,0.0,299.0,739.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T14:45:00.000000+0000,15.0,67.0,3.0,21.5,13.9,3.7,3.6,0.61,6.53,2.1,7.2,,,,,,61.0,1.8,271.0,0.0,0.0,278.0,740.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T15:00:00.000000+0000,15.0,67.0,6.7,26.5,19.5,5.3,2.8,0.62,7.08,2.0,6.5,,,,,,60.0,1.6,277.0,0.0,0.0,254.0,739.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T15:15:00.000000+0000,15.0,67.0,5.6,25.8,18.3,5.2,3.1,0.63,7.13,1.9,6.6,,,,,,60.0,1.3,271.0,0.0,0.0,214.0,739.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T15:30:00.000000+0000,15.0,67.0,4.0,26.8,17.6,5.5,3.2,0.72,7.23,1.9,6.7,,,,,,60.0,1.4,283.0,0.0,0.0,224.0,738.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T15:45:00.000000+0000,16.0,82.0,3.8,23.2,15.4,6.1,,,7.51,2.2,7.0,,,,,,60.0,1.7,279.0,0.0,0.0,198.0,739.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T16:00:00.000000+0000,16.0,82.0,4.7,25.0,17.2,5.1,2.2,0.71,6.96,2.1,7.2,,,,,,60.0,1.7,279.0,0.0,0.0,184.0,738.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T16:15:00.000000+0000,16.0,82.0,4.4,27.0,17.9,5.6,,0.74,7.66,2.1,6.9,,,,,,60.0,1.6,274.0,0.0,0.0,162.0,739.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T16:30:00.000000+0000,16.0,82.0,3.9,25.9,17.0,6.8,,0.79,7.62,2.0,6.9,,,,,,63.0,1.3,268.0,0.0,0.0,153.0,739.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T16:45:00.000000+0000,13.0,75.0,2.7,19.3,12.4,8.0,,0.73,8.09,2.4,7.3,,,,,,68.0,1.4,255.0,0.0,0.0,125.0,741.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T17:00:00.000000+0000,13.0,75.0,0.9,16.5,9.6,7.9,,0.69,8.08,2.1,7.3,,,,,,71.0,2.1,256.0,0.0,0.0,84.0,741.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T17:15:00.000000+0000,13.0,75.0,0.8,15.7,9.0,7.9,,0.66,8.43,2.0,6.7,,,,,,74.0,1.7,257.0,0.0,0.0,55.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T17:30:00.000000+0000,13.0,75.0,0.3,16.7,9.1,7.9,,0.7,8.35,1.8,6.4,,,,,,74.0,1.6,255.0,0.0,0.0,41.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T17:45:00.000000+0000,18.0,57.0,0.7,17.8,10.0,7.9,,,8.33,1.7,6.2,,,,,,75.0,1.6,254.0,0.0,0.0,35.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T18:00:00.000000+0000,18.0,57.0,0.8,18.1,10.3,7.5,0.8,0.66,8.68,1.5,6.0,,,,,,75.0,1.5,254.0,0.0,0.0,38.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T18:15:00.000000+0000,18.0,57.0,0.4,17.4,9.5,7.5,3.7,0.66,8.84,1.4,6.0,,,,,,76.0,1.6,255.0,0.0,0.0,33.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T18:30:00.000000+0000,18.0,57.0,,17.5,9.3,7.7,4.4,0.7,8.23,1.4,6.1,,,,,,76.0,1.4,251.0,0.0,0.0,30.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T18:45:00.000000+0000,11.0,46.0,1.6,19.2,11.5,8.1,3.5,0.74,8.09,1.2,6.4,,,,,,77.0,1.4,253.0,0.0,0.0,28.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T19:00:00.000000+0000,11.0,46.0,1.9,20.5,12.5,7.8,2.9,0.84,8.21,1.1,6.1,,,,,,77.0,1.1,253.0,0.0,0.0,30.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T19:15:00.000000+0000,11.0,46.0,1.8,20.7,12.5,9.0,2.8,0.86,7.82,0.8,5.8,,,,,,76.0,1.2,253.0,0.0,0.0,31.0,741.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T19:30:00.000000+0000,11.0,46.0,1.4,19.2,11.3,8.8,3.6,0.92,7.9,1.0,6.0,,,,,,77.0,1.4,259.0,0.0,0.0,30.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T19:45:00.000000+0000,8.0,47.0,0.8,17.9,10.2,7.9,,,7.84,1.8,7.4,,,,,,78.0,1.4,254.0,0.0,0.0,29.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T20:00:00.000000+0000,8.0,47.0,2.2,17.6,11.1,7.7,2.8,0.71,7.86,1.6,6.9,,,,,,78.0,1.7,258.0,0.0,0.0,30.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T20:15:00.000000+0000,8.0,47.0,1.2,17.1,10.1,7.9,2.5,0.7,7.88,1.7,6.7,,,,,,78.0,1.4,256.0,0.0,0.0,30.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T20:30:00.000000+0000,8.0,47.0,0.5,14.1,7.9,8.3,2.8,0.63,8.09,1.7,6.9,,,,,,79.0,1.5,254.0,0.0,0.0,30.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T20:45:00.000000+0000,6.0,40.0,1.2,14.2,8.5,8.0,2.3,0.65,8.25,1.4,6.2,,,,,,80.0,1.7,258.0,0.0,0.0,29.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T21:00:00.000000+0000,6.0,40.0,0.8,14.0,8.1,7.9,1.5,0.65,8.21,1.4,5.8,,,,,,79.0,1.8,254.0,0.0,0.0,29.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T21:15:00.000000+0000,6.0,40.0,0.5,13.7,7.7,8.3,2.2,0.63,7.92,1.4,6.0,,,,,,78.0,1.4,255.0,0.0,0.0,30.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T21:30:00.000000+0000,6.0,40.0,0.5,17.5,9.7,8.0,2.2,0.69,7.04,1.5,6.0,,,,,,76.0,1.2,257.0,0.0,0.0,30.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T21:45:00.000000+0000,9.0,45.0,1.2,18.6,10.8,7.5,,,6.43,1.3,5.7,,,,,,76.0,1.0,258.0,0.0,0.0,28.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T22:00:00.000000+0000,9.0,45.0,2.2,21.0,13.0,6.7,2.8,0.73,6.41,1.4,6.1,,,,,,75.0,0.9,257.0,0.0,0.0,29.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T22:15:00.000000+0000,9.0,45.0,0.1,19.0,10.2,8.1,3.0,0.71,6.78,1.4,6.4,,,,,,74.0,0.8,252.0,0.0,0.0,30.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T22:30:00.000000+0000,9.0,45.0,0.1,20.1,10.8,7.8,3.7,0.68,6.62,1.5,6.6,,,,,,74.0,0.7,256.0,0.0,0.0,29.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T22:45:00.000000+0000,6.0,43.0,1.3,20.2,11.8,7.3,4.0,0.65,5.72,1.5,6.4,,,,,,73.0,0.8,264.0,0.0,0.0,28.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T23:00:00.000000+0000,6.0,43.0,0.6,20.5,11.4,6.6,4.1,0.58,6.55,1.4,6.1,,,,,,73.0,0.6,261.0,0.0,0.0,30.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T23:15:00.000000+0000,6.0,43.0,1.9,22.6,13.6,7.1,4.0,0.62,5.57,1.4,6.1,,,,,,73.0,0.7,265.0,0.0,0.0,30.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T23:30:00.000000+0000,6.0,43.0,1.5,21.9,12.9,8.4,4.2,0.49,7.39,1.4,6.3,,,,,,74.0,0.7,270.0,0.0,0.0,29.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-24T23:45:00.000000+0000,10.0,39.0,1.3,16.1,9.6,10.8,,,8.49,1.5,6.4,,,,,,75.0,0.9,260.0,0.0,0.0,27.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T00:00:00.000000+0000,10.0,39.0,1.1,15.4,9.1,10.7,4.6,0.56,7.92,1.5,5.9,,,,,,75.0,0.9,269.0,0.0,0.0,29.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T00:15:00.000000+0000,10.0,39.0,1.0,16.6,9.7,10.3,4.8,0.6,8.13,0.9,5.3,,,,,,75.0,0.8,267.0,0.0,0.0,29.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T00:30:00.000000+0000,10.0,39.0,0.6,18.0,10.0,10.3,4.0,0.58,7.88,0.3,5.1,,,,,,74.0,0.7,262.0,0.0,0.0,29.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T00:45:00.000000+0000,9.0,38.0,1.7,17.9,10.9,10.3,4.1,0.57,7.86,0.4,4.9,,,,,,74.0,0.5,258.0,0.0,0.0,27.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T01:00:00.000000+0000,9.0,38.0,0.4,18.6,10.3,11.1,4.3,0.57,7.76,0.4,4.9,,,,,,74.0,0.5,260.0,0.0,0.0,29.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T01:15:00.000000+0000,9.0,38.0,1.2,21.2,12.3,10.9,3.7,0.58,7.39,0.6,4.9,,,,,,74.0,0.4,278.0,0.0,0.0,29.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T01:30:00.000000+0000,9.0,38.0,5.9,37.1,24.5,11.7,3.9,0.62,7.6,0.6,4.9,,,,,,73.0,1.0,278.0,0.0,0.0,29.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T01:45:00.000000+0000,16.0,42.0,4.9,32.1,21.1,14.4,,,8.17,0.6,5.0,,,,,,72.0,0.6,277.0,0.0,0.0,28.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T02:00:00.000000+0000,16.0,42.0,2.7,23.8,14.9,17.8,2.6,0.54,7.98,0.9,5.2,,,,,,72.0,0.8,284.0,0.0,0.0,29.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T02:15:00.000000+0000,16.0,42.0,1.0,19.8,11.3,15.2,1.7,0.54,8.0,1.0,5.1,,,,,,72.0,1.0,291.0,0.0,0.0,29.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T02:30:00.000000+0000,16.0,42.0,2.4,19.9,12.5,12.8,0.8,0.56,8.23,1.0,5.4,,,,,,72.0,1.1,301.0,0.0,0.0,29.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T02:45:00.000000+0000,12.0,39.0,3.8,23.0,15.3,14.0,0.7,0.55,,1.2,5.6,,,,,,72.0,1.4,304.0,0.0,0.0,28.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T03:00:00.000000+0000,12.0,39.0,2.5,18.5,11.9,15.6,1.9,0.55,,1.3,5.4,,,,,,72.0,1.3,301.0,0.0,0.0,29.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T03:15:00.000000+0000,12.0,39.0,4.5,20.0,14.3,16.6,2.0,0.54,,1.5,5.7,,,,,,72.0,1.2,301.0,0.0,0.0,29.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T03:30:00.000000+0000,12.0,39.0,5.5,23.1,16.7,16.4,1.5,0.54,8.04,1.6,5.8,,,,,,72.0,1.2,307.0,0.0,0.0,29.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T03:45:00.000000+0000,15.0,39.0,11.0,26.2,22.8,13.0,,,8.33,1.5,6.1,,,,,,71.0,1.1,313.0,0.0,0.0,29.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T04:00:00.000000+0000,15.0,39.0,3.1,23.1,14.8,11.2,2.2,0.56,7.8,2.1,6.1,,,,,,71.0,0.9,302.0,0.0,0.0,29.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T04:15:00.000000+0000,15.0,39.0,5.9,21.5,16.2,10.6,2.9,0.52,6.74,2.0,6.2,,,,,,71.0,1.1,300.0,0.0,0.0,30.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T04:30:00.000000+0000,15.0,39.0,5.1,21.0,15.4,10.7,4.5,0.5,7.37,1.4,5.9,,,,,,71.0,0.9,305.0,0.0,0.0,30.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T04:45:00.000000+0000,16.0,38.0,7.3,22.9,18.1,9.0,4.3,0.57,6.96,1.4,5.9,,,,,,71.0,1.1,305.0,0.0,0.0,29.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T05:00:00.000000+0000,16.0,38.0,6.7,20.4,16.3,9.3,4.5,0.55,6.45,1.5,5.9,,,,,,71.0,1.1,291.0,0.0,0.0,30.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T05:15:00.000000+0000,16.0,38.0,9.1,22.5,19.4,9.0,4.4,0.56,5.82,1.4,6.1,,,,,,71.0,1.0,294.0,0.0,0.0,30.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T05:30:00.000000+0000,16.0,38.0,12.3,23.1,22.3,8.5,3.7,0.6,6.13,1.4,6.4,,,,,,72.0,1.2,290.0,0.0,0.0,30.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T05:45:00.000000+0000,14.0,58.0,9.5,23.6,20.3,8.7,,,5.8,1.4,6.6,,,,,,72.0,0.8,279.0,0.0,0.0,31.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T06:00:00.000000+0000,14.0,58.0,14.6,27.6,26.5,7.5,4.8,0.65,5.41,1.6,6.7,,,,,,71.0,0.9,299.0,0.0,0.0,34.0,743.0,
