Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T01:45:00.000000+0000,8.0,25.0,4.1,6.8,6.9,16.5,3.4,0.84,60.56,0.8,3.1,,,,,,67.0,1.7,123.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T02:00:00.000000+0000,8.0,25.0,5.8,7.0,8.3,14.8,3.4,0.53,60.76,0.8,2.8,,,,,,66.0,1.2,163.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T02:15:00.000000+0000,8.0,25.0,4.6,8.6,8.4,13.8,2.9,0.61,58.02,0.7,2.6,,,,,,67.0,1.3,66.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T02:30:00.000000+0000,8.0,25.0,3.4,8.3,7.1,13.7,2.4,0.63,57.04,0.7,2.5,,,,,,67.0,1.2,202.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T02:45:00.000000+0000,6.0,19.0,2.2,7.9,6.0,13.6,3.4,0.63,,0.7,2.9,,,,,,67.0,1.2,183.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T03:00:00.000000+0000,6.0,19.0,2.3,6.0,5.1,14.3,3.4,0.64,,0.7,3.1,,,,,,69.0,1.2,162.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T03:15:00.000000+0000,6.0,19.0,3.7,5.8,6.1,14.3,2.9,0.56,65.07,0.6,2.6,,,,,,69.0,0.8,136.0,0.0,0.0,14.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T03:30:00.000000+0000,6.0,19.0,2.8,8.3,6.8,13.7,3.4,0.54,54.1,0.7,2.6,,,,,,69.0,0.6,83.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T03:45:00.000000+0000,2.0,20.0,2.3,9.6,7.0,13.3,3.1,0.55,52.33,0.7,2.6,,,,,,69.0,0.7,262.0,0.0,0.0,14.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T04:00:00.000000+0000,2.0,20.0,3.1,9.0,7.3,12.9,3.4,0.57,47.43,0.7,2.8,,,,,,69.0,0.7,165.0,0.0,0.0,14.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T04:15:00.000000+0000,2.0,20.0,3.3,9.2,7.6,12.7,3.9,0.56,45.86,0.7,2.9,,,,,,68.0,0.9,239.0,0.0,0.0,14.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T04:30:00.000000+0000,2.0,20.0,2.8,10.0,7.7,12.7,4.5,0.61,45.08,0.7,3.1,,,,,,69.0,1.0,156.0,0.0,0.0,14.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T04:45:00.000000+0000,9.0,29.0,3.2,14.9,10.5,12.2,4.7,0.58,41.36,0.7,2.9,,,,,,70.0,1.5,202.0,0.0,0.0,14.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T05:00:00.000000+0000,9.0,29.0,3.4,17.9,12.3,13.2,4.5,0.57,37.04,0.7,3.0,,,,,,69.0,1.1,188.0,0.0,0.0,14.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T05:15:00.000000+0000,9.0,29.0,3.6,15.4,11.1,13.4,4.5,0.56,38.61,0.8,3.4,,,,,,68.0,0.8,190.0,0.0,0.0,14.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T05:30:00.000000+0000,9.0,29.0,3.0,20.3,13.2,14.5,5.0,0.54,37.44,0.9,3.6,,,,,,68.0,1.2,192.0,0.0,0.0,14.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T05:45:00.000000+0000,17.0,48.0,2.5,18.4,11.8,18.0,5.0,0.45,25.48,1.0,3.8,,,,,,68.0,1.3,232.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T06:00:00.000000+0000,17.0,48.0,2.6,18.8,12.1,17.3,5.0,0.42,33.12,1.0,3.8,,,,,,69.0,1.7,266.0,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T06:15:00.000000+0000,17.0,48.0,3.2,19.9,13.2,17.1,4.2,0.45,33.52,1.0,3.9,,,,,,68.0,2.1,232.0,0.0,0.0,21.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T06:30:00.000000+0000,17.0,48.0,3.2,17.9,12.1,17.4,3.9,0.46,36.06,1.0,3.9,,,,,,67.0,2.2,233.0,0.0,0.0,36.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T06:45:00.000000+0000,9.0,41.0,3.4,16.7,11.7,17.3,3.7,0.48,38.61,1.1,3.8,,,,,,65.0,2.5,175.0,0.0,0.0,50.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T07:00:00.000000+0000,9.0,41.0,2.8,17.5,11.6,16.9,3.4,0.55,37.83,1.1,4.0,,,,,,66.0,2.3,203.0,0.0,0.0,62.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T07:15:00.000000+0000,9.0,41.0,4.2,18.6,13.3,16.7,2.9,0.58,38.61,1.1,4.2,,,,,,67.0,2.5,172.0,0.0,0.0,83.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T07:30:00.000000+0000,9.0,41.0,4.9,22.6,16.1,17.2,3.1,0.6,39.2,1.2,4.1,,,,,,67.0,1.9,131.0,0.0,0.0,123.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T07:45:00.000000+0000,16.0,59.0,4.3,25.2,16.9,18.5,3.1,0.6,39.2,1.2,4.0,,,,,,68.0,2.7,138.0,0.0,0.0,163.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T08:00:00.000000+0000,16.0,59.0,5.0,23.1,16.4,18.2,2.9,0.57,41.55,1.3,4.2,,,,,,68.0,2.3,137.0,0.0,0.0,193.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T08:15:00.000000+0000,16.0,59.0,4.8,20.9,15.0,18.8,3.7,0.5,43.51,1.3,4.2,,,,,,67.0,1.8,78.0,0.0,0.0,204.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T08:30:00.000000+0000,16.0,59.0,4.3,17.1,12.6,19.2,3.9,0.48,44.88,1.3,4.4,,,,,,65.0,1.6,67.0,0.0,0.0,220.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T08:45:00.000000+0000,17.0,86.0,4.3,16.5,12.3,18.6,4.5,0.48,46.84,1.5,4.9,,,,,,68.0,1.7,93.0,0.0,0.0,240.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T09:00:00.000000+0000,17.0,86.0,2.6,14.5,9.9,19.0,4.7,0.5,50.18,1.4,4.9,,,,,,68.0,1.4,107.0,0.0,0.0,261.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T09:15:00.000000+0000,17.0,86.0,2.7,17.7,11.5,18.4,5.2,0.56,52.33,1.4,5.2,,,,,,68.0,1.0,97.0,0.0,0.0,283.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T09:30:00.000000+0000,17.0,86.0,3.8,17.1,12.1,18.2,6.3,0.65,57.62,1.4,5.1,,,,,,67.0,1.4,251.0,0.0,0.0,301.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T09:45:00.000000+0000,18.0,78.0,4.9,16.2,12.5,17.4,5.5,,64.09,1.3,5.1,,,,,,68.0,1.5,256.0,0.0,0.0,320.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T10:00:00.000000+0000,18.0,78.0,4.9,13.9,11.4,17.6,4.5,,70.76,1.3,4.9,,,,,,67.0,1.4,105.0,0.0,0.0,334.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T10:15:00.000000+0000,18.0,78.0,3.4,12.4,9.3,18.2,3.7,0.68,73.11,1.3,4.8,,,,,,69.0,1.2,171.0,0.0,0.0,347.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T10:30:00.000000+0000,18.0,78.0,3.1,12.0,8.9,17.6,3.4,0.68,72.52,1.1,4.3,,,,,,66.0,1.4,175.0,0.0,0.0,360.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T10:45:00.000000+0000,16.0,63.0,2.3,12.2,8.3,17.2,,0.68,79.38,1.2,4.4,,,,,,69.0,1.3,274.0,0.0,0.0,372.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T11:00:00.000000+0000,16.0,63.0,2.7,10.9,8.0,17.9,,0.71,83.89,1.2,4.4,,,,,,67.0,2.1,185.0,0.0,0.0,381.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T11:15:00.000000+0000,16.0,63.0,2.7,11.7,8.4,18.7,4.5,0.74,96.82,1.1,4.3,,,,,,69.0,1.3,197.0,0.0,0.0,388.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T11:30:00.000000+0000,16.0,63.0,2.8,14.1,9.8,18.8,4.5,0.77,97.41,1.2,4.4,,,,,,67.0,2.2,210.0,0.0,0.0,383.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T11:45:00.000000+0000,9.0,97.0,,,,,4.5,0.81,97.61,1.2,4.4,,,,,,66.0,2.2,202.0,0.0,0.0,388.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T12:00:00.000000+0000,9.0,97.0,,,,,4.2,0.89,98.59,1.2,4.6,,,,,,66.0,2.8,210.0,0.0,0.0,392.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T12:15:00.000000+0000,9.0,97.0,3.1,17.5,11.8,29.3,3.4,0.89,101.53,1.3,4.8,,,,,,67.0,2.6,211.0,0.0,0.0,387.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T12:30:00.000000+0000,9.0,97.0,4.1,17.1,12.4,22.2,3.7,0.9,99.57,1.3,4.7,,,,,,67.0,2.7,210.0,0.0,0.0,381.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T12:45:00.000000+0000,25.0,117.0,3.6,17.7,12.3,22.1,3.7,0.94,98.98,1.4,4.6,,,,,,66.0,3.0,207.0,0.0,0.0,377.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T13:00:00.000000+0000,25.0,117.0,3.1,17.9,12.0,22.2,3.4,0.88,97.61,1.4,4.7,,,,,,67.0,2.9,225.0,0.0,0.0,359.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T13:15:00.000000+0000,25.0,117.0,2.6,16.0,10.6,21.8,3.9,0.8,99.96,1.4,5.1,,,,,,67.0,3.0,217.0,0.0,0.0,360.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T13:30:00.000000+0000,25.0,117.0,,17.5,9.3,23.8,5.2,0.7,90.94,1.4,5.3,,,,,,66.0,2.9,220.0,0.0,0.0,353.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T13:45:00.000000+0000,23.0,107.0,0.9,15.8,9.1,26.2,6.0,0.81,92.32,1.4,6.1,,,,,,66.0,2.9,211.0,0.0,0.0,339.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T14:00:00.000000+0000,23.0,107.0,1.0,15.6,9.1,26.4,6.3,0.63,90.55,1.4,5.5,,,,,,66.0,2.9,226.0,0.0,0.0,326.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T14:15:00.000000+0000,23.0,107.0,1.1,15.0,8.9,26.0,7.1,0.46,91.53,1.4,6.0,,,,,,66.0,3.0,223.0,0.0,0.0,310.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T14:30:00.000000+0000,23.0,107.0,1.8,14.3,9.1,25.7,6.8,0.48,93.1,1.3,5.5,,,,,,66.0,2.7,221.0,0.0,0.0,290.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T14:45:00.000000+0000,19.0,88.0,3.1,13.5,9.7,25.3,7.1,0.44,90.55,1.2,4.6,,,,,,66.0,2.9,227.0,0.0,0.0,264.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T15:00:00.000000+0000,19.0,88.0,3.3,14.9,10.5,24.7,6.8,0.39,88.59,1.2,4.4,,,,,,65.0,3.3,240.0,0.0,0.0,219.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T15:15:00.000000+0000,19.0,88.0,3.2,12.4,9.2,24.8,6.8,0.44,85.85,1.1,4.3,,,,,,64.0,3.4,252.0,0.0,0.0,210.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T15:30:00.000000+0000,19.0,88.0,1.7,11.7,7.5,25.1,5.2,0.45,85.46,1.1,4.3,,,,,,66.0,3.7,235.0,0.0,0.0,158.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T15:45:00.000000+0000,12.0,64.0,3.2,8.8,7.3,24.7,5.2,0.39,80.56,1.0,3.9,,,,,,67.0,3.1,239.0,0.0,0.0,128.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T16:00:00.000000+0000,12.0,64.0,2.8,9.6,7.4,24.6,5.5,0.37,76.24,0.9,3.5,,,,,,66.0,3.1,228.0,0.0,0.0,95.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T16:15:00.000000+0000,12.0,64.0,2.5,7.7,6.1,24.8,5.0,0.34,75.26,0.9,3.4,,,,,,65.0,3.4,241.0,0.0,0.0,106.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T16:30:00.000000+0000,12.0,64.0,3.1,7.1,6.2,24.1,4.7,0.26,72.32,0.9,3.4,,,,,,65.0,3.8,248.0,0.0,0.0,79.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T16:45:00.000000+0000,17.0,56.0,1.4,9.0,5.9,23.4,4.5,0.37,71.15,0.9,3.3,,,,,,66.0,2.8,247.0,0.0,0.0,65.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T17:00:00.000000+0000,17.0,56.0,2.3,8.1,6.1,22.3,4.5,0.41,65.86,0.8,3.1,,,,,,64.0,2.7,282.0,0.0,0.0,61.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T17:15:00.000000+0000,17.0,56.0,3.2,9.4,7.7,21.8,3.7,0.41,62.92,0.8,2.9,,,,,,65.0,2.8,290.0,0.0,0.0,42.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T17:30:00.000000+0000,17.0,56.0,2.3,9.2,6.7,21.4,4.7,0.49,61.74,0.8,2.8,,,,,,66.0,2.7,263.0,0.0,0.0,30.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T17:45:00.000000+0000,12.0,36.0,5.2,7.3,8.1,19.7,4.7,0.53,65.07,0.7,2.6,,,,,,64.0,3.4,258.0,0.0,0.0,26.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T18:00:00.000000+0000,12.0,36.0,5.0,7.7,8.2,19.3,4.2,0.65,66.84,0.7,2.4,,,,,,68.0,2.9,258.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T18:15:00.000000+0000,12.0,36.0,1.7,6.8,5.0,20.2,3.1,0.63,68.6,0.6,2.2,,,,,,66.0,3.8,264.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T18:30:00.000000+0000,12.0,36.0,1.4,8.1,5.5,19.0,2.9,0.61,70.95,0.6,2.1,,,,,,66.0,2.8,264.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T18:45:00.000000+0000,16.0,44.0,2.7,7.5,6.2,18.7,2.6,0.6,65.86,0.6,2.0,,,,,,65.0,3.0,250.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T19:00:00.000000+0000,16.0,44.0,3.2,7.7,6.7,18.6,3.4,0.61,64.88,0.6,2.0,,,,,,64.0,3.5,251.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T19:15:00.000000+0000,16.0,44.0,3.1,8.8,7.2,18.5,3.1,0.66,65.07,0.6,2.0,,,,,,64.0,3.2,280.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T19:30:00.000000+0000,16.0,44.0,2.2,10.3,7.3,18.4,2.9,0.66,59.78,0.6,2.0,,,,,,66.0,3.3,275.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T19:45:00.000000+0000,7.0,34.0,2.1,10.3,7.2,18.1,2.6,0.71,57.04,0.6,2.0,,,,,,67.0,3.2,262.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T20:00:00.000000+0000,7.0,34.0,2.7,9.4,7.2,17.6,1.8,0.72,58.02,0.7,2.0,,,,,,66.0,3.5,262.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T20:15:00.000000+0000,7.0,34.0,3.3,9.2,7.6,17.1,1.3,0.71,56.64,0.7,2.1,,,,,,66.0,3.5,268.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T20:30:00.000000+0000,7.0,34.0,1.6,8.6,5.9,17.6,1.8,0.72,56.06,0.7,2.0,,,,,,68.0,3.5,249.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T20:45:00.000000+0000,6.0,28.0,2.5,9.0,6.8,16.9,1.6,0.73,56.84,0.6,2.0,,,,,,67.0,3.1,248.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T21:00:00.000000+0000,6.0,28.0,1.5,10.5,6.8,16.9,1.8,0.73,58.8,0.6,2.0,,,,,,66.0,3.1,261.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T21:15:00.000000+0000,6.0,28.0,1.6,10.5,6.9,17.4,1.6,0.68,51.35,0.7,2.0,,,,,,66.0,3.0,233.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T21:30:00.000000+0000,6.0,28.0,,10.7,5.8,20.3,2.1,0.62,40.77,0.7,2.1,,,,,,66.0,2.7,220.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T21:45:00.000000+0000,11.0,33.0,0.6,9.4,5.5,20.6,1.0,0.61,47.82,0.8,2.5,,,,,,67.0,3.3,220.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T22:00:00.000000+0000,11.0,33.0,1.6,9.6,6.4,19.9,1.6,0.58,53.7,0.7,2.4,,,,,,64.0,3.2,249.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T22:15:00.000000+0000,11.0,33.0,2.0,13.2,8.6,19.0,3.4,0.57,58.8,0.7,2.4,,,,,,65.0,2.8,261.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T22:30:00.000000+0000,11.0,33.0,1.8,10.5,7.1,19.5,3.4,0.53,61.35,0.7,2.3,,,,,,66.0,3.0,282.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T22:45:00.000000+0000,12.0,39.0,2.8,10.2,7.7,18.9,4.2,0.56,66.64,0.7,2.3,,,,,,67.0,2.7,242.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T23:00:00.000000+0000,12.0,39.0,2.7,11.7,8.4,18.2,3.1,0.47,66.25,0.7,2.1,,,,,,66.0,2.2,248.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T23:15:00.000000+0000,12.0,39.0,3.3,10.7,8.4,17.8,2.6,0.45,56.25,0.7,2.1,,,,,,64.0,2.6,230.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T23:30:00.000000+0000,12.0,39.0,3.3,10.2,8.1,17.8,3.4,0.44,55.86,0.6,2.0,,,,,,68.0,2.6,269.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-02T23:45:00.000000+0000,11.0,36.0,2.7,9.4,7.2,18.1,3.1,0.53,55.66,0.6,1.9,,,,,,66.0,3.4,275.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T00:00:00.000000+0000,11.0,36.0,1.7,9.2,6.3,17.7,3.4,0.42,58.8,0.6,1.7,,,,,,65.0,5.3,266.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T00:15:00.000000+0000,11.0,36.0,3.3,6.2,6.0,17.4,3.1,0.44,65.46,0.5,1.6,,,,,,65.0,3.6,253.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T00:30:00.000000+0000,11.0,36.0,2.7,8.1,6.4,17.7,2.9,0.41,60.96,0.4,1.4,,,,,,66.0,2.8,222.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T00:45:00.000000+0000,9.0,51.0,2.1,8.3,6.2,17.4,2.6,0.4,61.74,0.4,1.2,,,,,,66.0,3.6,199.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T01:00:00.000000+0000,9.0,51.0,1.4,7.1,5.0,17.6,2.9,0.42,60.96,0.4,1.2,,,,,,66.0,3.5,208.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T01:15:00.000000+0000,9.0,51.0,1.8,7.3,5.4,17.1,2.9,0.52,60.56,0.4,1.2,,,,,,66.0,4.3,218.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T01:30:00.000000+0000,9.0,51.0,5.8,5.1,7.4,15.5,3.7,0.54,64.48,0.4,1.3,,,,,,67.0,4.3,201.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T01:45:00.000000+0000,7.0,19.0,6.0,6.2,8.2,14.1,3.4,0.52,68.01,0.4,1.2,,,,,,68.0,3.9,182.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T02:00:00.000000+0000,7.0,19.0,4.9,6.8,7.6,13.6,2.6,0.54,64.29,0.4,1.0,,,,,,68.0,3.5,182.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T02:15:00.000000+0000,7.0,19.0,2.6,7.0,5.9,13.8,1.8,0.56,65.07,0.3,1.0,,,,,,68.0,3.2,151.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T02:30:00.000000+0000,7.0,19.0,2.2,5.5,4.7,13.6,1.6,0.56,63.9,0.4,1.0,,,,,,65.0,2.5,172.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T02:45:00.000000+0000,5.0,23.0,3.1,4.7,5.0,13.8,1.6,0.56,,0.4,1.1,,,,,,68.0,2.3,139.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T03:00:00.000000+0000,5.0,23.0,2.7,4.9,4.8,14.6,2.1,0.57,,0.4,1.1,,,,,,68.0,2.2,133.0,0.0,0.0,15.0,,
